row_id,cfips,first_day_of_month,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021,month
48503_2023-05-01,48503,2023-05-01,68.7,71.7,75.0,79.7,82.9,13.4,13.8,13.4,16.5,18.0,5.1,6.0,5.8,6.1,7.7,1.1,1.3,0.9,0.9,0.7,46351,47194.0,50635,52158.0,52074.0,5
48505_2023-05-01,48505,2023-05-01,54.4,54.1,58.6,61.8,60.0,8.1,7.3,10.4,11.1,10.5,27.3,26.9,24.5,23.5,21.1,2.1,2.3,0.0,0.0,0.0,34550,31113.0,33952,32945.0,34406.0,5
48507_2023-05-01,48507,2023-05-01,43.7,48.3,52.4,61.7,75.5,5.6,5.6,7.6,7.0,9.0,7.3,8.4,7.1,5.6,5.4,0.9,0.3,0.0,0.0,0.6,25988,30988.0,34459,40090.0,44573.0,5
49001_2023-05-01,49001,2023-05-01,75.3,74.4,74.1,75.0,82.4,12.8,16.0,16.8,22.3,21.9,5.4,6.2,7.5,7.5,7.2,0.3,0.3,0.2,0.2,0.1,47878,54212.0,55221,66705.0,74569.0,5
49003_2023-05-01,49003,2023-05-01,81.3,83.0,86.6,88.8,90.2,16.0,16.9,16.9,17.3,17.9,3.3,3.4,3.2,3.1,3.1,1.1,0.8,0.4,0.4,0.5,58835,59937.0,62233,63573.0,67486.0,5
49005_2023-05-01,49005,2023-05-01,84.4,85.8,87.8,89.4,90.7,24.7,25.3,25.7,25.4,25.2,6.8,6.9,6.5,6.4,6.2,1.7,1.3,1.1,0.8,0.8,53812,56840.0,59038,60530.0,65670.0,5
49007_2023-05-01,49007,2023-05-01,75.6,78.6,80.7,80.3,81.4,11.0,11.3,11.7,11.1,10.6,2.8,3.1,2.5,2.5,2.1,1.3,0.9,1.0,1.1,1.7,46994,50278.0,51158,50328.0,51725.0,5
49009_2023-05-01,49009,2023-05-01,90.5,92.4,88.3,92.9,89.3,7.1,9.1,9.7,10.2,13.6,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.4,85000,81250.0,75417,74911.0,49792.0,5
49011_2023-05-01,49011,2023-05-01,88.8,90.3,91.3,91.9,92.8,24.8,25.7,25.7,25.8,25.5,4.7,4.6,4.7,5.3,5.4,1.9,1.8,1.7,1.8,1.7,75961,79690.0,83310,87570.0,92765.0,5
49013_2023-05-01,49013,2023-05-01,80.4,82.9,84.6,85.5,86.8,10.4,10.2,10.5,9.9,10.5,3.3,3.2,3.2,3.2,3.4,1.8,1.6,1.8,2.2,2.0,63000,63919.0,63224,61655.0,66463.0,5
49015_2023-05-01,49015,2023-05-01,76.0,77.9,80.5,81.7,83.5,11.7,10.9,12.3,10.8,9.3,1.7,2.2,2.5,2.4,2.6,3.6,2.4,3.1,2.4,2.0,51852,52055.0,55554,57772.0,61234.0,5
49017_2023-05-01,49017,2023-05-01,75.2,78.6,81.1,79.3,80.3,15.8,18.2,18.0,18.6,16.9,3.2,3.9,3.0,2.8,2.8,2.8,3.6,1.6,2.4,3.5,51700,52337.0,54565,44279.0,45724.0,5
49019_2023-05-01,49019,2023-05-01,79.9,86.2,89.1,89.8,85.7,17.3,17.4,17.4,17.3,16.3,5.2,8.7,7.0,7.9,7.1,0.7,0.7,0.0,0.0,0.1,46658,48673.0,51557,56639.0,51433.0,5
49021_2023-05-01,49021,2023-05-01,80.7,83.6,83.9,84.8,86.5,19.8,19.2,20.3,20.8,20.0,3.5,4.4,4.0,4.0,4.0,0.9,0.5,0.4,0.8,1.3,45422,46809.0,51807,52045.0,56308.0,5
49023_2023-05-01,49023,2023-05-01,77.3,77.5,79.4,83.3,87.3,12.0,10.9,10.0,11.7,13.2,2.0,2.0,1.9,2.9,2.7,0.5,0.6,0.5,1.3,1.3,57590,62237.0,61463,68333.0,74741.0,5
49025_2023-05-01,49025,2023-05-01,73.5,76.1,78.2,81.1,87.1,16.8,15.7,17.9,19.9,20.7,2.5,2.8,3.1,1.2,1.4,0.3,1.1,1.1,1.0,1.2,50266,48269.0,47044,49486.0,56395.0,5
49027_2023-05-01,49027,2023-05-01,78.7,81.9,81.9,82.2,82.8,16.2,16.8,15.1,17.3,18.6,8.4,8.1,7.4,6.1,6.3,0.8,0.9,1.0,0.9,1.0,59312,60445.0,62242,63221.0,66304.0,5
49029_2023-05-01,49029,2023-05-01,91.8,92.3,94.7,95.7,93.8,25.7,24.3,25.1,23.1,25.2,2.4,2.2,2.4,1.7,2.0,1.4,1.9,2.1,3.0,2.2,86071,89274.0,91341,100408.0,112721.0,5
49031_2023-05-01,49031,2023-05-01,70.0,67.1,77.1,69.0,69.7,18.5,14.7,15.3,16.4,15.0,0.8,0.1,0.8,0.9,1.6,0.0,0.0,0.6,0.3,0.5,41750,39440.0,42813,29125.0,33611.0,5
49033_2023-05-01,49033,2023-05-01,72.0,76.3,84.6,89.5,91.8,18.0,15.7,14.9,14.8,17.2,1.0,0.6,5.3,4.8,2.4,1.5,0.0,0.0,0.0,0.0,52917,49886.0,57902,63917.0,67396.0,5
49035_2023-05-01,49035,2023-05-01,83.0,85.4,87.8,90.2,91.9,21.4,21.9,22.8,23.4,23.9,12.4,12.8,12.8,12.8,12.9,2.6,2.4,2.4,2.2,2.2,67922,71230.0,74865,77128.0,82206.0,5
49037_2023-05-01,49037,2023-05-01,48.8,52.7,53.4,59.1,58.9,11.0,11.6,11.5,12.6,13.4,1.4,0.9,0.9,0.8,0.8,0.5,0.5,0.1,0.1,0.0,42581,44680.0,45394,49690.0,52400.0,5
49039_2023-05-01,49039,2023-05-01,76.4,80.1,81.8,83.8,85.1,12.6,12.9,14.5,14.0,14.4,4.3,4.5,4.9,5.3,5.7,4.5,3.9,3.9,3.8,3.2,50928,51720.0,53838,55820.0,60186.0,5
49041_2023-05-01,49041,2023-05-01,77.2,81.0,83.4,84.1,85.6,11.1,10.9,12.5,14.3,14.7,2.0,1.9,2.0,1.9,2.0,0.5,0.8,1.0,1.2,1.5,50850,53020.0,54799,55361.0,60262.0,5
49043_2023-05-01,49043,2023-05-01,91.2,92.1,92.8,93.8,93.4,32.7,33.9,33.8,35.2,34.8,10.0,9.7,9.6,9.6,9.2,2.1,2.0,2.0,2.2,2.6,94952,100453.0,102958,106973.0,116351.0,5
49045_2023-05-01,49045,2023-05-01,87.1,88.1,90.8,92.6,94.4,16.6,16.5,17.0,15.0,14.6,4.0,4.1,4.4,4.1,3.8,1.3,1.2,1.0,1.2,1.0,66542,71020.0,74562,76737.0,87557.0,5
49047_2023-05-01,49047,2023-05-01,79.5,82.0,83.4,84.2,86.3,10.4,10.8,11.5,12.0,13.0,2.4,2.3,2.4,2.5,2.7,1.7,1.8,1.4,0.9,0.9,67012,66736.0,65264,59428.0,61293.0,5
49049_2023-05-01,49049,2023-05-01,85.5,86.4,87.2,88.4,89.9,27.1,27.6,28.1,28.5,29.4,7.2,7.2,7.4,7.3,7.3,3.8,3.9,3.5,3.5,3.0,67042,70408.0,74665,77057.0,82893.0,5
49051_2023-05-01,49051,2023-05-01,88.5,89.6,90.2,92.1,92.5,26.1,28.2,26.7,28.8,28.7,7.7,7.6,7.6,7.7,8.2,2.6,2.4,2.4,1.9,1.9,74552,77449.0,85166,85807.0,94044.0,5
49053_2023-05-01,49053,2023-05-01,83.3,84.9,86.5,87.8,88.9,17.6,17.0,17.3,18.7,19.1,5.8,5.4,5.4,5.4,5.7,2.5,2.1,1.7,1.6,1.1,55175,56877.0,59839,61747.0,65040.0,5
49055_2023-05-01,49055,2023-05-01,74.7,76.5,77.3,82.7,84.2,18.4,20.3,19.2,20.5,17.4,4.1,4.3,3.2,5.8,7.0,0.3,0.0,0.0,0.0,0.5,42444,44694.0,44245,49299.0,55605.0,5
49057_2023-05-01,49057,2023-05-01,81.8,84.5,87.3,90.3,92.1,16.4,16.4,17.0,17.5,18.4,6.9,7.2,6.9,6.5,6.3,1.6,1.4,1.4,1.2,1.2,62036,64636.0,67244,71275.0,74345.0,5
50001_2023-05-01,50001,2023-05-01,78.3,80.5,83.5,85.2,87.4,21.8,21.9,23.6,25.0,25.3,4.2,4.6,4.8,4.9,4.9,1.5,1.2,1.1,0.9,0.8,61875,65093.0,68825,70262.0,77978.0,5
50003_2023-05-01,50003,2023-05-01,77.2,78.7,81.1,81.8,80.4,21.1,21.7,22.2,22.0,22.2,2.9,3.2,3.1,2.9,3.1,2.1,2.2,2.3,2.8,2.2,52251,53040.0,56183,58200.0,63448.0,5
50005_2023-05-01,50005,2023-05-01,70.0,73.4,75.6,79.9,81.0,16.7,17.1,17.7,19.5,19.3,1.7,2.2,2.4,2.2,2.4,1.0,1.1,1.4,1.6,1.5,47371,49348.0,50563,52481.0,55159.0,5
50007_2023-05-01,50007,2023-05-01,85.0,85.4,85.4,86.8,88.2,29.0,29.8,30.4,31.1,31.8,8.8,9.0,9.0,8.7,8.2,2.6,2.6,2.6,2.2,2.7,66906,69896.0,73647,76316.0,81957.0,5
50009_2023-05-01,50009,2023-05-01,67.5,68.8,70.9,76.5,77.4,9.1,9.4,9.4,9.8,11.4,3.1,3.5,3.7,2.7,2.3,0.2,0.2,0.2,0.3,0.3,38767,41045.0,44349,47035.0,48194.0,5
50011_2023-05-01,50011,2023-05-01,77.7,80.1,81.7,82.3,84.7,16.5,15.9,16.0,17.1,17.8,2.9,2.8,2.8,2.6,2.6,1.0,0.9,1.0,1.1,1.3,62214,64258.0,65485,65314.0,68476.0,5
50013_2023-05-01,50013,2023-05-01,80.7,83.5,84.2,87.2,87.9,23.0,22.1,23.4,24.5,25.8,3.8,4.2,4.4,4.2,3.4,1.0,0.8,0.8,0.4,1.8,66111,69583.0,71587,81667.0,85154.0,5
50015_2023-05-01,50015,2023-05-01,78.8,81.0,82.5,85.3,86.9,23.0,22.7,22.5,25.9,27.2,2.6,3.1,3.0,3.3,3.0,2.1,2.4,2.0,0.9,1.1,54899,60365.0,64003,64179.0,66016.0,5
50017_2023-05-01,50017,2023-05-01,73.5,77.1,79.1,81.4,84.0,17.6,16.1,15.6,16.3,17.9,1.9,2.1,2.1,1.9,1.8,1.5,1.3,1.0,1.7,1.5,56584,60159.0,60925,62737.0,67906.0,5
50019_2023-05-01,50019,2023-05-01,71.2,73.3,76.3,81.4,84.2,13.7,13.1,13.4,14.9,16.6,4.0,4.2,4.0,3.9,3.7,0.8,1.0,1.1,1.0,1.1,45664,47915.0,49168,54390.0,58037.0,5
50021_2023-05-01,50021,2023-05-01,75.8,78.0,80.1,81.2,82.5,18.9,19.2,19.4,20.1,20.3,2.7,2.5,2.7,2.4,2.2,1.7,1.3,1.2,0.8,1.0,52635,54973.0,56139,57176.0,59751.0,5
50023_2023-05-01,50023,2023-05-01,79.7,80.8,83.3,85.6,88.4,22.6,23.4,23.5,25.3,25.4,3.2,2.8,3.0,2.8,2.9,2.3,1.5,1.2,1.3,1.5,60602,62108.0,62791,64862.0,70128.0,5
50025_2023-05-01,50025,2023-05-01,75.1,74.7,73.5,69.8,71.9,21.4,21.8,21.5,22.6,23.2,3.3,3.5,3.4,3.2,3.0,1.9,1.8,1.9,1.8,2.0,50831,52659.0,51985,54188.0,59195.0,5
50027_2023-05-01,50027,2023-05-01,79.7,81.4,82.9,84.1,85.4,20.5,20.6,21.5,21.9,23.2,3.4,3.3,3.7,3.8,3.7,1.9,1.9,2.3,2.6,2.1,56828,58303.0,60987,61503.0,63787.0,5
51001_2023-05-01,51001,2023-05-01,61.9,63.8,68.5,72.8,77.0,11.4,11.1,11.3,11.3,12.1,7.0,6.4,7.7,8.4,8.3,0.5,0.6,0.7,0.8,0.3,42260,43210.0,46073,46178.0,50601.0,5
51003_2023-05-01,51003,2023-05-01,82.6,84.6,85.3,88.0,89.3,26.7,27.4,28.5,30.5,30.2,10.2,10.8,10.4,10.3,10.4,1.9,1.9,1.5,1.4,1.7,72265,75394.0,79880,84643.0,90568.0,5
51005_2023-05-01,51005,2023-05-01,64.9,67.2,69.7,71.7,76.5,10.5,10.4,9.1,8.5,9.2,1.3,1.0,1.3,1.2,1.1,1.0,1.1,0.7,1.0,1.2,46020,47794.0,47673,48513.0,49705.0,5
51007_2023-05-01,51007,2023-05-01,69.3,75.1,71.9,76.7,77.2,10.2,9.7,10.9,11.3,12.2,1.0,1.0,1.2,1.4,1.3,0.8,1.7,2.0,1.8,2.5,58535,58526.0,57946,63918.0,57420.0,5
51009_2023-05-01,51009,2023-05-01,60.7,65.1,69.2,75.2,77.5,12.8,12.9,12.9,13.7,13.5,1.7,1.7,1.8,1.8,2.0,1.1,1.4,1.7,1.3,1.2,49677,49170.0,52888,57368.0,60876.0,5
51011_2023-05-01,51011,2023-05-01,59.3,65.5,69.4,74.1,76.8,11.7,11.9,13.7,15.9,14.3,1.2,1.2,1.2,1.5,1.5,1.4,1.4,1.3,0.3,0.2,54875,56176.0,58696,55457.0,55268.0,5
51013_2023-05-01,51013,2023-05-01,89.8,90.3,91.3,92.4,93.4,34.7,34.9,35.0,35.3,35.3,22.9,23.6,23.2,22.6,22.5,3.7,3.7,3.6,3.6,3.5,112138,117374.0,120071,122604.0,128145.0,5
51015_2023-05-01,51015,2023-05-01,69.9,72.4,75.8,79.6,81.8,14.9,15.1,14.8,14.8,14.8,2.1,2.3,2.6,2.3,2.5,1.7,1.1,1.4,1.4,1.4,59544,61305.0,62711,65076.0,69082.0,5
51017_2023-05-01,51017,2023-05-01,61.0,62.9,68.6,75.3,75.5,11.5,11.4,11.3,13.1,13.3,4.6,1.8,2.1,2.0,1.6,2.6,2.3,1.6,0.0,0.0,44483,46137.0,49738,55481.0,55807.0,5
51019_2023-05-01,51019,2023-05-01,71.5,74.6,76.1,80.3,83.3,17.7,17.6,17.4,18.5,18.7,2.5,2.8,2.9,2.8,2.7,1.1,0.9,0.9,0.6,0.6,59405,61541.0,64199,67136.0,70870.0,5
51021_2023-05-01,51021,2023-05-01,68.1,71.9,70.8,63.9,62.8,11.0,12.9,10.5,9.3,8.8,0.7,0.4,0.3,0.3,0.1,0.0,0.0,0.6,0.6,1.9,46927,50511.0,48531,50365.0,54556.0,5
51023_2023-05-01,51023,2023-05-01,75.1,76.1,80.2,82.2,83.3,18.5,17.8,17.2,16.6,16.9,3.0,2.8,2.3,2.1,2.0,1.5,2.3,1.9,2.2,1.9,64733,68410.0,71110,72719.0,72941.0,5
51025_2023-05-01,51025,2023-05-01,56.9,62.5,66.6,71.7,78.1,7.9,8.9,8.2,8.2,9.5,1.7,2.0,1.7,1.6,1.4,1.3,1.5,1.5,0.9,0.4,40871,41927.0,44434,46111.0,49597.0,5
51027_2023-05-01,51027,2023-05-01,57.3,59.7,64.7,67.5,70.6,6.7,6.7,6.7,5.6,5.4,1.4,1.8,1.8,1.6,1.2,0.6,1.2,1.0,1.1,0.9,30828,30806.0,31956,34302.0,37093.0,5
51029_2023-05-01,51029,2023-05-01,57.5,59.9,63.9,68.5,65.1,7.5,7.0,7.4,7.0,7.1,1.5,1.7,1.4,1.4,1.4,0.5,0.5,0.2,0.6,0.6,46610,46261.0,49025,48603.0,49841.0,5
51031_2023-05-01,51031,2023-05-01,69.5,71.8,73.3,76.8,78.2,13.5,15.0,15.0,15.4,15.9,2.5,2.6,2.4,3.1,3.1,1.7,1.4,1.3,1.5,1.0,48823,50258.0,49664,52319.0,53918.0,5
51033_2023-05-01,51033,2023-05-01,66.6,69.2,73.6,79.5,82.5,13.5,14.5,13.2,14.4,14.6,2.9,3.0,3.7,3.3,4.2,0.8,1.5,1.2,0.8,0.7,60925,64715.0,65103,67901.0,76528.0,5
51035_2023-05-01,51035,2023-05-01,62.3,65.2,67.9,71.0,75.4,10.5,9.8,10.7,10.7,10.6,2.1,2.1,2.0,2.1,2.0,2.2,2.2,1.8,1.9,0.8,41145,43532.0,44835,44518.0,45220.0,5
51036_2023-05-01,51036,2023-05-01,54.2,59.8,61.5,66.8,66.8,8.0,8.4,9.6,11.4,11.4,1.9,1.6,1.9,2.2,1.8,1.4,1.3,0.9,0.6,0.7,55069,59192.0,57198,60096.0,59543.0,5
51037_2023-05-01,51037,2023-05-01,49.9,54.0,59.7,66.9,67.7,7.8,7.2,7.1,8.8,9.2,1.3,1.4,0.8,0.6,0.9,0.5,0.5,0.6,1.5,1.1,38350,39212.0,40573,40924.0,45567.0,5
51041_2023-05-01,51041,2023-05-01,87.1,89.1,90.1,91.3,92.2,23.8,24.9,25.1,24.9,25.6,7.9,8.4,8.6,8.5,8.7,1.8,1.5,1.6,1.4,1.4,76969,80214.0,82599,84645.0,88315.0,5
51043_2023-05-01,51043,2023-05-01,72.0,74.5,78.7,83.2,85.1,15.5,16.4,17.3,19.9,21.3,4.1,3.6,3.5,5.2,5.3,1.9,1.6,2.8,1.8,2.6,72129,77936.0,80026,86154.0,86633.0,5
51045_2023-05-01,51045,2023-05-01,60.3,67.7,73.5,76.1,86.3,14.2,14.1,16.2,16.2,14.9,0.0,0.3,0.2,0.3,0.2,2.6,3.0,1.1,0.0,0.0,53526,55484.0,55708,57792.0,60283.0,5
51047_2023-05-01,51047,2023-05-01,76.9,79.1,83.5,85.7,88.9,14.6,15.2,15.8,15.9,16.9,7.6,8.8,8.8,9.1,8.1,3.9,2.9,2.1,1.7,1.8,69693,73116.0,77935,80663.0,85274.0,5
51049_2023-05-01,51049,2023-05-01,54.2,58.5,60.6,71.2,75.3,9.9,9.4,7.3,7.3,9.3,1.1,1.1,1.0,0.7,1.1,1.6,2.4,2.0,0.8,1.1,43020,46221.0,47469,50565.0,57568.0,5
51051_2023-05-01,51051,2023-05-01,56.1,60.0,62.3,68.1,72.7,5.7,6.4,7.4,8.5,8.4,0.5,0.4,0.4,0.4,0.4,2.0,1.3,1.5,1.5,2.0,29916,29226.0,29932,30116.0,33905.0,5
51053_2023-05-01,51053,2023-05-01,68.4,70.3,74.5,79.0,79.1,10.5,11.1,12.2,11.4,10.7,2.9,2.9,2.8,3.1,2.2,1.1,0.9,0.7,0.5,0.2,54640,55880.0,60346,65485.0,68918.0,5
51057_2023-05-01,51057,2023-05-01,54.0,57.4,61.4,64.6,69.4,12.9,12.0,12.7,12.1,11.3,1.6,1.6,1.6,1.4,1.5,1.3,0.7,0.9,0.5,0.7,50629,52681.0,51954,51125.0,54375.0,5
51059_2023-05-01,51059,2023-05-01,92.1,93.0,93.9,94.8,95.4,31.0,30.9,31.1,31.0,31.6,30.9,31.2,31.3,30.9,30.6,3.1,3.0,2.9,2.9,2.9,117515,121133.0,124831,127866.0,133974.0,5
51061_2023-05-01,51061,2023-05-01,83.5,86.9,88.3,89.3,90.7,21.8,22.6,23.3,22.8,23.5,6.3,6.6,6.4,7.1,7.0,2.6,2.1,2.2,1.7,1.9,94775,97469.0,100783,105665.0,111368.0,5
51063_2023-05-01,51063,2023-05-01,66.8,70.7,73.6,74.1,76.8,12.1,13.2,13.3,13.8,13.0,2.7,3.0,3.1,3.2,3.0,1.8,1.7,0.7,1.0,1.5,48396,49729.0,51521,51250.0,51612.0,5
51065_2023-05-01,51065,2023-05-01,81.5,85.6,85.8,88.2,89.0,18.4,19.0,18.8,22.4,22.9,2.8,3.6,3.5,3.0,3.2,2.9,2.8,2.8,2.6,1.2,67964,74931.0,76873,78885.0,82983.0,5
51067_2023-05-01,51067,2023-05-01,66.1,69.2,73.5,77.5,79.0,12.4,12.5,13.5,13.9,14.3,2.0,2.0,2.2,2.1,2.3,0.6,0.8,0.8,1.1,1.1,51208,52639.0,56254,56779.0,59667.0,5
51069_2023-05-01,51069,2023-05-01,75.7,79.1,81.3,84.6,85.2,16.8,16.5,16.2,15.4,16.0,6.1,6.2,6.2,6.4,6.9,2.1,2.1,2.1,1.8,1.9,71037,73250.0,78002,80011.0,84317.0,5
51071_2023-05-01,51071,2023-05-01,70.8,73.4,73.7,76.2,78.4,10.0,11.2,11.8,11.6,11.8,1.2,1.3,1.0,1.3,1.2,1.4,1.6,1.6,1.1,0.5,49734,52478.0,54520,57279.0,57911.0,5
51073_2023-05-01,51073,2023-05-01,79.3,80.5,85.0,85.8,85.6,14.3,13.4,13.9,15.7,15.9,2.4,2.2,1.7,1.5,1.5,1.3,1.3,1.6,2.0,1.0,63881,66701.0,70537,71649.0,77733.0,5
51075_2023-05-01,51075,2023-05-01,78.8,80.9,83.2,85.8,88.0,24.6,25.1,25.8,23.7,25.3,4.2,3.8,4.1,3.9,3.6,1.9,2.5,2.6,2.1,2.2,86652,89741.0,93994,97146.0,100517.0,5
51077_2023-05-01,51077,2023-05-01,61.1,64.4,69.2,74.1,75.4,9.6,9.4,9.6,11.7,11.3,1.9,2.1,2.2,2.6,2.0,1.2,1.8,1.7,0.8,0.9,32048,33969.0,36544,41558.0,43022.0,5
51079_2023-05-01,51079,2023-05-01,78.8,81.4,85.3,87.1,87.2,15.3,14.6,14.6,15.7,17.4,4.5,4.4,4.6,4.1,4.1,3.5,3.5,2.6,2.7,2.5,62952,64979.0,67398,67266.0,73844.0,5
51081_2023-05-01,51081,2023-05-01,53.1,61.9,63.2,71.1,78.9,4.5,5.8,6.1,7.3,7.0,2.7,1.8,1.7,2.2,2.5,0.0,0.0,0.0,0.2,0.3,42121,44534.0,50300,49756.0,53063.0,5
51083_2023-05-01,51083,2023-05-01,52.4,55.2,57.2,60.5,63.6,10.1,10.2,10.3,10.3,10.3,1.7,2.0,2.1,1.9,1.2,1.2,1.0,1.5,1.5,1.3,39233,42289.0,42669,43714.0,45962.0,5
51085_2023-05-01,51085,2023-05-01,83.1,85.5,86.0,88.2,89.7,25.2,26.0,26.0,25.8,25.8,3.7,3.7,3.5,4.0,4.4,2.1,2.0,1.9,1.7,1.8,84955,88652.0,89390,91444.0,96911.0,5
51087_2023-05-01,51087,2023-05-01,83.3,85.4,86.2,88.3,89.5,26.0,26.4,26.3,26.8,26.6,12.2,12.8,12.9,13.0,13.4,2.1,2.1,2.0,1.9,1.9,66447,68572.0,70307,72295.0,76345.0,5
51089_2023-05-01,51089,2023-05-01,64.8,67.2,70.2,70.3,72.4,8.0,8.3,9.1,9.5,9.7,3.1,2.9,2.7,2.7,2.9,0.9,1.4,1.0,0.9,0.7,36779,36683.0,37952,38511.0,41103.0,5
51091_2023-05-01,51091,2023-05-01,65.3,73.6,76.5,73.3,76.1,14.7,13.5,13.5,19.6,17.9,0.5,0.4,0.3,2.0,1.0,7.3,6.6,7.9,7.6,5.3,45094,46147.0,48587,51831.0,52901.0,5
51093_2023-05-01,51093,2023-05-01,72.7,75.1,78.1,79.4,81.9,16.1,16.2,15.7,16.7,18.0,1.8,3.1,3.0,3.7,3.4,0.9,1.2,1.0,2.2,2.4,67767,71376.0,73991,77870.0,84673.0,5
51095_2023-05-01,51095,2023-05-01,85.3,85.9,86.7,89.1,90.2,26.1,27.0,27.7,26.8,26.2,6.1,6.5,6.7,7.0,6.7,2.0,1.1,1.1,1.3,0.8,80772,83048.0,87678,91675.0,94907.0,5
51097_2023-05-01,51097,2023-05-01,51.7,57.0,60.6,67.5,68.3,11.3,12.9,16.8,19.0,15.9,2.2,2.7,1.2,0.5,1.1,0.5,0.0,0.0,0.0,0.0,51495,54516.0,63982,65385.0,61672.0,5
51099_2023-05-01,51099,2023-05-01,82.8,86.0,89.9,87.9,90.0,21.6,21.8,21.9,21.8,20.7,2.6,2.5,2.8,2.9,2.6,0.9,0.8,0.9,0.8,0.8,84770,87321.0,94274,96711.0,101599.0,5
51101_2023-05-01,51101,2023-05-01,66.2,70.2,74.0,74.8,74.5,13.7,14.5,15.3,16.9,18.5,1.6,2.1,2.0,2.9,2.7,1.5,1.3,0.8,0.9,1.0,67423,68720.0,66987,73284.0,74592.0,5
51103_2023-05-01,51103,2023-05-01,69.9,72.0,72.3,70.5,73.8,15.4,16.1,16.3,17.3,17.7,2.6,2.9,2.7,4.5,3.8,0.6,0.3,0.7,1.7,1.3,51495,50739.0,53711,59736.0,64460.0,5
51105_2023-05-01,51105,2023-05-01,48.8,48.2,48.5,50.5,56.6,7.2,8.2,8.3,7.2,8.4,1.1,1.2,1.3,1.4,1.5,0.7,0.6,0.5,0.4,0.4,32590,32718.0,32888,35006.0,37574.0,5
51107_2023-05-01,51107,2023-05-01,93.0,93.7,94.6,95.6,96.2,35.4,35.2,35.5,35.2,35.2,23.9,24.3,24.5,25.2,25.5,4.8,4.3,4.3,4.1,4.1,129588,136268.0,142299,147111.0,156821.0,5
51109_2023-05-01,51109,2023-05-01,71.7,74.5,78.0,82.1,82.7,14.1,14.7,14.3,15.3,15.4,3.1,3.4,3.6,3.9,4.0,1.6,1.6,1.3,1.1,1.0,56946,59343.0,60975,67027.0,70974.0,5
51111_2023-05-01,51111,2023-05-01,52.9,56.4,56.1,58.1,58.0,7.8,7.9,8.3,9.0,7.8,5.1,5.8,6.1,3.0,4.3,2.9,0.8,0.6,1.0,0.6,39537,41868.0,44303,45884.0,47269.0,5
51113_2023-05-01,51113,2023-05-01,67.0,68.9,70.7,77.0,79.7,16.6,15.4,15.2,15.5,14.3,1.9,2.4,3.0,3.1,2.4,1.1,0.7,0.0,0.8,0.7,52287,54197.0,57895,63482.0,72349.0,5
51115_2023-05-01,51115,2023-05-01,72.2,70.5,70.9,68.3,72.5,17.2,17.8,20.2,21.8,21.9,1.1,1.1,2.3,1.6,1.0,0.5,0.8,0.5,0.7,0.9,63622,67009.0,64237,74489.0,73229.0,5
51117_2023-05-01,51117,2023-05-01,54.9,56.2,60.7,67.4,68.4,12.0,12.6,14.2,14.8,14.2,1.2,1.7,2.4,3.5,3.9,0.8,1.3,1.2,2.1,2.5,41126,42025.0,43207,50224.0,46378.0,5
51119_2023-05-01,51119,2023-05-01,64.6,64.7,67.0,70.3,71.7,13.5,13.4,13.5,17.6,17.1,1.1,1.8,2.6,2.4,3.3,1.3,1.3,1.8,2.0,2.4,50483,51917.0,57438,57060.0,63782.0,5
51121_2023-05-01,51121,2023-05-01,84.1,85.8,87.8,88.9,89.8,22.1,22.1,21.8,21.5,21.4,8.1,7.9,7.8,8.5,8.2,1.8,1.2,1.4,1.5,1.3,53424,54641.0,57977,59126.0,60666.0,5
51125_2023-05-01,51125,2023-05-01,60.2,64.8,68.5,70.6,74.4,15.8,17.1,17.1,17.8,17.1,3.8,3.4,2.9,3.5,3.7,1.7,2.2,1.6,1.5,1.3,53834,62446.0,64313,62203.0,67707.0,5
51127_2023-05-01,51127,2023-05-01,75.0,79.5,79.1,82.3,85.0,16.7,17.6,15.9,20.5,22.3,3.0,2.8,2.7,3.9,3.5,1.6,1.3,0.9,0.7,0.5,78429,79698.0,87904,97688.0,101628.0,5
51131_2023-05-01,51131,2023-05-01,61.9,66.5,72.3,78.5,81.4,14.3,13.5,13.4,15.3,17.2,5.6,5.5,5.5,5.8,5.8,0.7,0.6,1.2,1.0,1.2,41468,43553.0,47227,50819.0,50347.0,5
51133_2023-05-01,51133,2023-05-01,69.8,73.1,77.5,78.6,79.5,15.7,17.4,17.6,17.8,20.1,1.5,1.7,1.3,0.8,1.5,0.3,1.2,2.0,1.6,4.3,56677,58677.0,62632,59437.0,61291.0,5
51135_2023-05-01,51135,2023-05-01,57.4,64.3,65.2,68.0,67.1,8.8,8.4,8.9,10.1,11.9,4.7,4.4,3.8,4.1,2.4,1.9,1.7,1.6,0.6,0.5,38410,42869.0,45535,49983.0,54614.0,5
